ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
463,IT,Trentino-Alto Adige/Südtirol,Biotechnology,2008-01-01,1.0,0,operating,undisclosed,,,Other
464,IT,Lombardia,Finance & FinTech,2012-03-14,1.0,0,operating,undisclosed,,,Other
465,IT,Lombardia,Finance & FinTech,2011-10-01,1.0,0,,undisclosed,,,Other
466,IT,Lombardia,Finance & FinTech,2010-03-24,1.0,0,operating,undisclosed,,,Other
467,IT,Emilia-Romagna,Manufacturing & Logistics,2013-12-03,1.0,0,operating,undisclosed,,,Other
468,IT,Lazio,Travel & Hospitality,1946-01-01,1.0,0,operating,undisclosed,,,Other
469,IT,Toscana,Software & SaaS,2011-07-01,3.0,719,operating,undisclosed,,,Other
470,IT,Campania,Healthcare,2013-10-22,1.0,0,operating,undisclosed,,,Other
471,IT,Lombardia,Security,2012-07-22,1.0,0,operating,undisclosed,,,Other
472,IT,Sardegna,Healthcare,2013-11-27,2.0,218,operating,undisclosed,68242.0,,Other
473,IT,Sicilia,Hardware & Semiconductors,2010-04-20,3.0,1142,operating,undisclosed,,,Other
474,IT,Lazio,Entertainment & Media,2012-07-12,1.0,0,operating,undisclosed,,,Other
475,IT,Lazio,Software & SaaS,2013-01-01,2.0,128,operating,undisclosed,,,Other
476,IT,Lombardia,Entertainment & Media,2012-09-18,4.0,653,operating,undisclosed,,,Other
477,IT,Toscana,Entertainment & Media,2013-03-23,2.0,376,operating,undisclosed,,,Other
478,IT,Lazio,Travel & Hospitality,2012-08-01,1.0,0,operating,undisclosed,,,Other
479,IT,Sardegna,Entertainment & Media,2009-01-01,1.0,0,operating,undisclosed,,,Other
480,IT,Friuli-Venezia Giulia,Travel & Hospitality,2013-10-25,2.0,657,operating,undisclosed,,,Other
481,IT,Lombardia,Software & SaaS,2007-08-01,2.0,713,closed,undisclosed,,,Other
482,IT,Sicilia,Advertising & Marketing,2010-01-19,1.0,0,closed,undisclosed,,,Other
483,IT,Lombardia,E-Commerce & Retail,2010-11-23,1.0,0,operating,undisclosed,,,Other
484,IT,Veneto,Mobile,1986-01-01,2.0,374,operating,undisclosed,,,Other
485,IT,Piemonte,,2013-07-25,1.0,0,operating,undisclosed,,,Other
486,IT,Lazio,Advertising & Marketing,2011-01-01,1.0,0,operating,undisclosed,,,Other
487,IT,Campania,Advertising & Marketing,2013-09-02,1.0,0,operating,undisclosed,,,Other
488,IT,Lombardia,Hardware & Semiconductors,2012-09-01,2.0,29,operating,undisclosed,,,Other
489,IT,Lazio,Software & SaaS,2012-01-01,1.0,0,operating,undisclosed,,,Other
490,IT,Lombardia,Other,2008-01-01,3.0,1765,operating,undisclosed,,,Other
491,IT,Emilia-Romagna,Biotechnology,2013-01-01,1.0,0,operating,undisclosed,,,Other
492,IT,Lombardia,Other,2013-01-01,2.0,180,operating,undisclosed,,,Other
493,IT,Lombardia,Healthcare,2013-10-21,1.0,0,operating,undisclosed,,,Other
494,IT,Lazio,Entertainment & Media,2010-01-20,2.0,399,operating,undisclosed,,,Other
495,IT,Lazio,,2007-02-20,1.0,0,closed,undisclosed,,,Other
496,IT,Lazio,E-Commerce & Retail,2012-01-01,2.0,31,operating,undisclosed,,,Other
497,IT,Lombardia,Entertainment & Media,2013-02-01,1.0,0,operating,undisclosed,,,Other
498,IT,Lazio,Manufacturing & Logistics,2013-04-27,1.0,0,operating,undisclosed,,,Other
499,IT,Emilia-Romagna,,2011-01-01,1.0,0,operating,undisclosed,,,Other
500,IT,Emilia-Romagna,Social & Communication,2013-03-08,1.0,0,operating,undisclosed,,,Other
501,IT,Lombardia,Advertising & Marketing,1998-01-01,1.0,0,operating,undisclosed,,,Other
502,IT,Lombardia,Analytics & AI,2006-05-25,1.0,0,operating,undisclosed,,,Other
503,IT,Veneto,Social & Communication,2011-04-01,2.0,791,operating,undisclosed,,,Other
504,IT,Lombardia,E-Commerce & Retail,2011-01-01,2.0,999,operating,undisclosed,,,Other
505,IT,Veneto,Analytics & AI,2000-01-01,1.0,0,operating,undisclosed,,,Other
506,IT,Lazio,Biotechnology,2009-01-01,1.0,0,operating,undisclosed,,,Other
507,IT,Lombardia,Analytics & AI,2010-01-01,2.0,851,operating,undisclosed,,,Other
508,IT,Veneto,Software & SaaS,2012-01-02,1.0,0,operating,undisclosed,,,Other
509,IT,Toscana,Biotechnology,1990-01-01,1.0,0,operating,undisclosed,,,Other
510,IT,Lombardia,Advertising & Marketing,2010-03-18,2.0,1385,operating,undisclosed,,,Other
511,IT,Campania,Entertainment & Media,2012-08-03,2.0,594,operating,undisclosed,,,Other
512,IT,Lombardia,Biotechnology,2004-01-01,1.0,0,operating,undisclosed,,,Other
513,IT,Lombardia,Other,2004-09-18,1.0,0,operating,undisclosed,3439814.0,,Other
514,IT,Campania,Education,2005-03-25,2.0,2020,operating,undisclosed,,,Other
515,IT,Toscana,Other,2013-06-04,2.0,533,operating,undisclosed,,,Other
516,IT,Lazio,Other,2014-01-01,1.0,0,operating,undisclosed,,,Other
517,IT,Lombardia,E-Commerce & Retail,2004-11-25,2.0,494,acquired,undisclosed,,,Other
518,IT,Lombardia,,2012-12-01,2.0,243,operating,undisclosed,,,Other
519,IT,Liguria,Manufacturing & Logistics,2011-08-12,1.0,0,operating,undisclosed,,,Other
520,IT,Toscana,Clean Tech & Energy,2009-01-01,1.0,0,operating,undisclosed,,,Other
521,IT,Lombardia,Other,2012-12-15,3.0,363,operating,undisclosed,,,Other
522,IT,Toscana,Software & SaaS,2011-09-01,1.0,0,operating,undisclosed,,,Other
523,IT,Lazio,Other,2010-01-01,4.0,274,operating,undisclosed,,,Other
524,IT,Puglia,Entertainment & Media,2013-03-04,1.0,0,operating,undisclosed,,,Other
525,IT,Sicilia,Energy,2010-01-01,1.0,0,operating,undisclosed,,,Other
526,IT,Lombardia,Software & SaaS,2003-01-01,1.0,0,operating,undisclosed,,,Other
527,IT,Toscana,Biotechnology,2007-01-01,1.0,0,operating,undisclosed,,,Other
528,IT,Lombardia,Finance & FinTech,2012-05-30,1.0,0,operating,undisclosed,,,Other
529,IT,Veneto,E-Commerce & Retail,2013-01-01,1.0,0,operating,undisclosed,,,Other
530,IT,Toscana,Healthcare,2011-01-01,1.0,0,operating,undisclosed,,,Other
531,IT,Trentino-Alto Adige/Südtirol,Other,2013-09-24,3.0,252,operating,undisclosed,,,Other
532,IT,Lombardia,Biotechnology,2008-01-01,1.0,0,operating,undisclosed,,,Other
533,IT,Lombardia,,2012-04-20,1.0,0,closed,undisclosed,,,Other
534,IT,Emilia-Romagna,Software & SaaS,2011-01-01,1.0,0,operating,undisclosed,,,Other
535,IT,Sicilia,E-Commerce & Retail,2010-10-01,1.0,0,operating,undisclosed,,,Other
536,IT,Abruzzo,E-Commerce & Retail,2013-07-29,1.0,0,operating,undisclosed,,,Other
537,IT,Veneto,Healthcare,2013-05-28,1.0,0,operating,undisclosed,,,Other
538,IT,Toscana,Social & Communication,2013-07-04,2.0,108,operating,undisclosed,,,Other
539,IT,Lombardia,Entertainment & Media,2009-10-16,3.0,1330,operating,undisclosed,,,Other
540,IT,Veneto,Entertainment & Media,2011-01-01,1.0,0,operating,undisclosed,,,Other
541,IT,Emilia-Romagna,E-Commerce & Retail,2012-10-09,1.0,0,operating,undisclosed,,,Other
542,IT,Lombardia,Other,2008-03-01,1.0,0,operating,undisclosed,,,Other
543,IT,Piemonte,Software & SaaS,2008-06-01,1.0,0,closed,undisclosed,,,Other
544,IT,Veneto,Software & SaaS,2014-08-01,2.0,53,operating,undisclosed,,,Other
545,IT,Toscana,Healthcare,2013-01-01,2.0,344,operating,undisclosed,,,Other
546,IT,Veneto,Other,2011-06-13,1.0,0,operating,undisclosed,,,Other
547,IT,Lombardia,,2014-01-12,1.0,0,operating,undisclosed,,,Other
548,IT,Veneto,Social & Communication,2011-01-01,2.0,538,operating,undisclosed,,,Other
549,IT,Lombardia,Other,2011-12-01,2.0,1048,operating,undisclosed,,,Other
550,IT,Veneto,Software & SaaS,2008-06-14,1.0,0,operating,undisclosed,,,Other
551,IT,Veneto,Advertising & Marketing,2005-01-01,1.0,0,acquired,undisclosed,,,Other
552,IT,Veneto,Software & SaaS,2005-01-01,1.0,0,acquired,undisclosed,,,Other
553,IT,Veneto,Analytics & AI,2005-01-01,2.0,399,operating,undisclosed,,,Other
554,IT,Veneto,Software & SaaS,2007-01-01,1.0,0,acquired,undisclosed,,,Other
555,IT,Lazio,Other,2009-12-18,1.0,0,operating,undisclosed,,,Other
556,IT,Veneto,Mobile,2012-09-01,1.0,0,operating,undisclosed,,,Other
557,IT,Campania,Clean Tech & Energy,2014-07-11,1.0,0,operating,undisclosed,,,Other
558,IT,Piemonte,Biotechnology,2004-01-01,1.0,0,operating,undisclosed,,,Other
559,IT,Lombardia,Advertising & Marketing,2010-01-01,1.0,0,operating,undisclosed,,,Other
560,IT,Piemonte,Manufacturing & Logistics,2014-06-10,1.0,0,operating,undisclosed,,,Other
561,IT,Lombardia,Advertising & Marketing,2008-08-10,1.0,0,closed,undisclosed,,,Other
562,IT,Lazio,Software & SaaS,2011-05-31,3.0,1102,operating,undisclosed,,,Other
563,IT,Campania,E-Commerce & Retail,2012-02-01,1.0,0,operating,undisclosed,,,Other
564,IT,Emilia-Romagna,Software & SaaS,2011-02-22,1.0,0,operating,undisclosed,,,Other
565,IT,Abruzzo,Social & Communication,2012-09-29,2.0,424,operating,undisclosed,,,Other
566,IT,Abruzzo,Entertainment & Media,2012-06-01,1.0,0,operating,undisclosed,,,Other
567,IT,Lombardia,Other,2013-01-01,1.0,0,operating,undisclosed,,,Other
568,IT,Lombardia,E-Commerce & Retail,2012-01-01,1.0,0,operating,undisclosed,,,Other
569,IT,Sardegna,Mobile,2011-11-12,3.0,393,operating,undisclosed,,,Other
570,IT,Lombardia,Software & SaaS,2008-02-04,1.0,0,operating,undisclosed,,,Other
571,IT,Toscana,Other,2011-07-13,2.0,792,operating,undisclosed,,,Other
572,IT,Lombardia,Other,2009-05-01,2.0,454,operating,undisclosed,,,Other
573,IT,Emilia-Romagna,Education,2014-07-01,1.0,0,operating,undisclosed,,,Other
574,IT,Emilia-Romagna,Other,2014-07-26,1.0,0,operating,undisclosed,,,Other
575,IT,Veneto,Other,2013-07-16,2.0,440,operating,undisclosed,,,Other
576,IT,Lombardia,E-Commerce & Retail,2011-04-21,1.0,0,operating,undisclosed,,,Other
577,IT,Lazio,E-Commerce & Retail,2013-04-26,3.0,480,operating,undisclosed,,,Other
578,IT,Trentino-Alto Adige/Südtirol,Advertising & Marketing,2013-01-01,3.0,325,operating,undisclosed,,,Other
579,IT,Veneto,Analytics & AI,2010-10-01,1.0,0,operating,undisclosed,,,Other
580,IT,Marche,Software & SaaS,2009-12-20,1.0,0,operating,undisclosed,,,Other
581,IT,Campania,Mobile,2012-10-05,1.0,0,operating,undisclosed,,,Other
582,IT,Veneto,Travel & Hospitality,2007-05-01,2.0,38,acquired,undisclosed,,,Other
583,IT,Veneto,Software & SaaS,2010-03-01,1.0,0,acquired,undisclosed,,,Other
584,IT,Lombardia,E-Commerce & Retail,2012-10-01,2.0,303,operating,undisclosed,,,Other
585,IT,Lombardia,Advertising & Marketing,2013-01-01,1.0,0,operating,undisclosed,,,Other
586,IT,Lazio,,2012-01-01,1.0,0,operating,undisclosed,,,Other
587,IT,Lazio,Other,2011-05-31,2.0,28,operating,undisclosed,,,Other
588,IT,Veneto,E-Commerce & Retail,2013-06-01,1.0,0,operating,undisclosed,,,Other
589,IT,Sardegna,Travel & Hospitality,2012-05-01,2.0,392,operating,undisclosed,,,Other
590,IT,Lombardia,Other,2010-06-10,3.0,558,operating,undisclosed,,,Other
591,IT,Lazio,Software & SaaS,2007-10-04,1.0,0,operating,undisclosed,,,Other
592,IT,Campania,Social & Communication,2013-02-01,2.0,257,operating,undisclosed,,,Other
593,IT,Emilia-Romagna,Software & SaaS,2001-01-20,1.0,0,operating,undisclosed,,,Other
594,IT,Veneto,Healthcare,2012-08-01,3.0,799,operating,undisclosed,487237.0,,Other
595,IT,Piemonte,,2013-07-25,1.0,0,operating,undisclosed,,,Other
596,IT,Campania,Mobile,2011-07-21,1.0,0,operating,undisclosed,,,Other
597,IT,Veneto,Other,2013-03-06,1.0,0,operating,undisclosed,,,Other
598,IT,Lombardia,Other,2012-10-01,1.0,0,operating,undisclosed,,,Other
599,IT,Lombardia,Entertainment & Media,2012-07-24,1.0,0,operating,undisclosed,,,Other
600,IT,Lombardia,Energy,2013-05-01,1.0,0,operating,undisclosed,,,Other
601,IT,Lazio,Social & Communication,2011-12-01,1.0,0,operating,undisclosed,,,Other
602,IT,Sicilia,Advertising & Marketing,2012-02-01,1.0,0,operating,undisclosed,,,Other
603,IT,Lazio,Mobile,2007-02-01,2.0,338,operating,undisclosed,,,Other
604,IT,Marche,Other,2010-01-01,1.0,0,operating,undisclosed,,,Other
605,IT,Lazio,Mobile,2013-04-29,2.0,301,operating,undisclosed,,,Other
606,IT,Veneto,Entertainment & Media,2014-09-17,1.0,0,operating,undisclosed,,,Other
607,IT,Lazio,Entertainment & Media,2000-01-01,1.0,0,operating,undisclosed,,,Other
608,IT,Lombardia,Advertising & Marketing,2008-07-01,1.0,0,operating,undisclosed,,,Other
609,IT,Liguria,Other,2007-12-01,1.0,0,operating,undisclosed,,,Other
610,IT,Lombardia,Software & SaaS,1990-01-01,1.0,0,operating,undisclosed,,,Other
611,IT,Trentino-Alto Adige/Südtirol,Software & SaaS,2010-10-26,4.0,276,operating,undisclosed,,,Other
612,IT,Sicilia,E-Commerce & Retail,2011-01-01,1.0,0,operating,undisclosed,,,Other
613,IT,Piemonte,,2013-08-12,1.0,0,operating,undisclosed,,,Other
614,IT,Toscana,Advertising & Marketing,2011-12-06,1.0,0,operating,undisclosed,,,Other
615,IT,Lombardia,Mobile,2014-10-24,1.0,0,operating,undisclosed,,,Other
616,IT,Lazio,E-Commerce & Retail,2008-01-01,2.0,411,acquired,undisclosed,,,Other
617,IT,Lazio,Analytics & AI,2013-07-04,2.0,236,operating,undisclosed,,,Other
618,IT,Lazio,Social & Communication,2013-10-11,1.0,0,operating,undisclosed,,,Other
619,IT,Piemonte,Other,2012-04-19,1.0,0,operating,undisclosed,,,Other
620,IT,Calabria,Manufacturing & Logistics,2004-01-01,2.0,1334,operating,undisclosed,,,Other
621,IT,Emilia-Romagna,,2012-01-31,1.0,0,operating,undisclosed,,,Other
622,IT,Lombardia,,2012-01-01,1.0,0,operating,undisclosed,,,Other
623,IT,Lazio,Social & Communication,2008-01-01,1.0,0,operating,undisclosed,,,Other
624,IT,Lombardia,Social & Communication,2012-04-26,2.0,0,operating,undisclosed,,,Other
625,IT,Veneto,Advertising & Marketing,2013-03-01,1.0,0,operating,undisclosed,,,Other
626,IT,Lombardia,Mobile,2012-10-10,1.0,0,operating,undisclosed,,,Other
627,IT,Lombardia,Other,2014-05-28,1.0,0,operating,undisclosed,,,Other
628,IT,Piemonte,Finance & FinTech,2007-01-01,2.0,324,acquired,undisclosed,,,Other
629,IT,Veneto,Software & SaaS,2012-01-01,1.0,0,operating,undisclosed,,,Other
630,IT,Piemonte,Software & SaaS,2013-02-01,3.0,486,operating,undisclosed,,,Other
631,IT,Lazio,Real Estate,2011-02-11,1.0,0,operating,undisclosed,,,Other
632,IT,Piemonte,,2014-09-11,1.0,0,operating,undisclosed,,,Other
633,IT,Campania,,2010-01-01,1.0,0,operating,undisclosed,,,Other
634,IT,Veneto,E-Commerce & Retail,2012-05-01,1.0,0,operating,undisclosed,,,Other
635,IT,Lombardia,Software & SaaS,2012-01-01,1.0,0,operating,undisclosed,,,Other
636,IT,Piemonte,,2013-07-25,1.0,0,operating,undisclosed,,,Other
637,IT,Lombardia,E-Commerce & Retail,2010-01-01,4.0,1145,operating,undisclosed,,,Other
638,IT,Trentino-Alto Adige/Südtirol,Clean Tech & Energy,2007-01-01,2.0,1461,,undisclosed,,,Other
639,IT,Emilia-Romagna,Healthcare,2011-01-01,1.0,0,operating,undisclosed,,,Other
640,IT,Lombardia,Social & Communication,2012-05-16,1.0,0,operating,undisclosed,,,Other
641,IT,Lombardia,Clean Tech & Energy,2011-11-18,1.0,0,closed,undisclosed,,,Other
642,IT,Lombardia,Finance & FinTech,2013-01-18,1.0,0,operating,undisclosed,,,Other
643,IT,Piemonte,Software & SaaS,2013-06-14,2.0,450,operating,undisclosed,,,Other
644,IT,Emilia-Romagna,Software & SaaS,2012-03-14,1.0,0,operating,undisclosed,,,Other
645,IT,Lombardia,Manufacturing & Logistics,2013-02-01,3.0,545,operating,undisclosed,,,Other
646,IT,Veneto,Advertising & Marketing,2013-08-01,1.0,0,operating,undisclosed,,,Other
647,IT,Lombardia,E-Commerce & Retail,2012-02-28,1.0,0,operating,undisclosed,,,Other
648,IT,Emilia-Romagna,E-Commerce & Retail,2012-03-01,2.0,384,operating,undisclosed,,,Other
649,IT,Toscana,Other,2014-02-02,1.0,0,operating,undisclosed,,,Other
650,IT,Lazio,Other,2013-03-25,1.0,0,operating,undisclosed,,,Other
651,IT,Lombardia,Finance & FinTech,2010-11-01,2.0,125,operating,undisclosed,,,Other
652,IT,Emilia-Romagna,Hardware & Semiconductors,2007-01-06,2.0,1168,acquired,undisclosed,,,Other
653,IT,Lombardia,E-Commerce & Retail,2013-01-25,1.0,0,operating,undisclosed,,,Other
654,IT,Marche,Software & SaaS,2012-01-05,1.0,0,operating,undisclosed,,,Other
655,IT,Umbria,,2013-12-23,1.0,0,operating,undisclosed,,,Other
656,IT,Lombardia,Software & SaaS,2007-04-21,1.0,0,operating,undisclosed,,,Other
657,IT,Sardegna,Entertainment & Media,2008-01-01,1.0,0,operating,undisclosed,,,Other
658,IT,Trentino-Alto Adige/Südtirol,E-Commerce & Retail,2012-03-01,2.0,508,operating,undisclosed,,,Other
659,IT,Lombardia,Entertainment & Media,2009-12-08,3.0,1294,operating,undisclosed,,,Other
660,IT,Lombardia,E-Commerce & Retail,2010-10-07,1.0,0,operating,undisclosed,,,Other
661,IT,Lombardia,Other,2011-08-01,1.0,0,operating,undisclosed,,,Other
662,IT,Lazio,Entertainment & Media,2010-01-01,1.0,0,operating,undisclosed,,,Other
663,IT,Lombardia,Entertainment & Media,2012-01-01,1.0,0,operating,undisclosed,,,Other
664,IT,Lazio,Hardware & Semiconductors,2014-01-01,2.0,218,operating,undisclosed,,,Other
665,IT,Trentino-Alto Adige/Südtirol,Mobile,2010-12-05,1.0,0,closed,undisclosed,,,Other
666,IT,Lombardia,Healthcare,2013-06-25,1.0,0,operating,undisclosed,,,Other
667,IT,Campania,Manufacturing & Logistics,2012-04-24,1.0,0,operating,undisclosed,,,Other
668,IT,Lombardia,Mobile,2012-05-01,1.0,0,operating,undisclosed,,,Other
669,IT,Piemonte,E-Commerce & Retail,2012-05-25,1.0,0,operating,undisclosed,,,Other
670,IT,Lombardia,Social & Communication,2011-12-01,2.0,425,operating,undisclosed,,,Other
671,IT,Umbria,,2007-05-01,1.0,0,acquired,undisclosed,,,Other
672,IT,Lombardia,Software & SaaS,1908-01-01,2.0,180,operating,undisclosed,,,Other
673,IT,Friuli-Venezia Giulia,Other,1986-01-01,2.0,1154,operating,undisclosed,,,Other
674,IT,Lombardia,Software & SaaS,2011-01-01,1.0,0,operating,undisclosed,,,Other
675,IT,Piemonte,,2014-05-16,1.0,0,operating,undisclosed,,,Other
676,IT,Veneto,Travel & Hospitality,2013-01-01,1.0,0,operating,undisclosed,,,Other
677,IT,Veneto,Entertainment & Media,2012-02-01,2.0,569,operating,undisclosed,,,Other
678,IT,Lombardia,Security,2011-08-12,1.0,0,operating,undisclosed,,,Other
679,IT,Piemonte,Software & SaaS,2012-03-01,2.0,364,operating,undisclosed,,,Other
680,IT,Veneto,Education,2012-01-01,1.0,0,operating,undisclosed,,,Other
681,IT,Lombardia,Manufacturing & Logistics,2012-12-01,1.0,0,operating,undisclosed,,,Other
682,IT,Lombardia,Software & SaaS,2007-11-19,1.0,0,operating,undisclosed,,,Other
683,IT,Lombardia,Software & SaaS,2012-04-18,1.0,0,operating,undisclosed,,,Other
684,IT,Lombardia,Other,2012-02-06,1.0,0,operating,undisclosed,,,Other
685,IT,Veneto,Software & SaaS,2012-11-01,2.0,61,operating,undisclosed,,,Other
686,IT,Lazio,Travel & Hospitality,2013-01-01,1.0,0,operating,undisclosed,,,Other
687,IT,Lombardia,Travel & Hospitality,2013-05-15,3.0,686,operating,undisclosed,,,Other
688,IT,Emilia-Romagna,,2014-06-18,1.0,0,operating,undisclosed,,,Other
689,IT,Campania,E-Commerce & Retail,2013-07-15,1.0,0,operating,undisclosed,,,Other
690,IT,Veneto,Social & Communication,2013-11-01,1.0,0,operating,undisclosed,,,Other
691,IT,Sicilia,E-Commerce & Retail,2013-01-01,1.0,0,operating,undisclosed,,,Other
692,IT,Lazio,Other,2013-12-13,1.0,0,operating,undisclosed,,,Other
693,IT,Toscana,Healthcare,2009-01-01,4.0,1283,operating,undisclosed,,,Other
694,IT,Lombardia,Hardware & Semiconductors,2011-02-09,1.0,0,operating,undisclosed,,,Other
695,IT,Veneto,Other,2006-04-11,1.0,0,operating,undisclosed,,,Other
696,IT,Toscana,Mobile,2003-10-25,3.0,1909,operating,undisclosed,,,Other
697,IT,Lazio,Mobile,2010-11-15,1.0,0,operating,undisclosed,,,Other
698,IT,Lazio,Other,2011-02-15,1.0,0,operating,undisclosed,,,Other
699,IT,Lombardia,Hardware & Semiconductors,2000-01-01,2.0,2308,operating,undisclosed,,,Other
700,IT,Veneto,Travel & Hospitality,2014-01-20,2.0,111,operating,undisclosed,,,Other
701,IT,Lombardia,Other,2008-02-21,1.0,0,closed,undisclosed,,,Other
702,IT,Toscana,,2013-07-26,1.0,0,operating,undisclosed,,,Other
1,ES,Comunidad Foral de Navarra,Biotechnology,2007-06-29,2.0,221,operating,convertible_note,,,Debt
2,ES,Cataluña/Catalunya,Software & SaaS,2007-12-01,2.0,1100,operating,convertible_note,,,Debt
3,ES,Cataluña/Catalunya,Education,2007-01-01,1.0,0,operating,convertible_note,,,Debt
4,ES,Cataluña/Catalunya,Mobile,2012-01-01,2.0,104,closed,convertible_note,260000.0,,Debt
5,ES,Comunitat Valenciana,Advertising & Marketing,2009-08-01,2.0,365,operating,convertible_note,,,Debt
6,ES,Cataluña/Catalunya,Entertainment & Media,2010-09-09,1.0,0,operating,convertible_note,,,Debt
7,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-08-01,1.0,0,operating,convertible_note,,,Debt
8,ES,Comunidad de Madrid,Other,2008-09-09,2.0,9,operating,convertible_note,,,Debt
9,ES,Cataluña/Catalunya,Healthcare,2001-01-01,1.0,0,acquired,convertible_note,,,Debt
10,ES,Comunidad de Madrid,Software & SaaS,2006-05-30,2.0,1015,operating,convertible_note,,,Debt
11,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-07-06,1.0,0,operating,convertible_note,,,Debt
12,ES,Cataluña/Catalunya,Entertainment & Media,2011-07-15,3.0,1059,operating,convertible_note,,,Debt
13,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-21,1.0,0,operating,convertible_note,,,Debt
14,ES,Cataluña/Catalunya,,1967-05-05,1.0,0,closed,convertible_note,,,Debt
15,ES,Comunitat Valenciana,Other,2014-01-01,1.0,0,operating,convertible_note,,,Debt
16,ES,Cataluña/Catalunya,Other,2007-10-01,2.0,579,operating,convertible_note,,,Debt
17,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,convertible_note,,,Debt
18,ES,Cataluña/Catalunya,Biotechnology,2012-11-04,1.0,0,operating,convertible_note,,,Debt
19,ES,Comunidad de Madrid,Healthcare,2013-02-10,1.0,0,operating,convertible_note,,,Debt
20,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-03-08,1.0,0,operating,convertible_note,,,Debt
21,ES,Comunidad Foral de Navarra,Software & SaaS,2007-01-11,1.0,0,closed,convertible_note,,,Debt
22,ES,Comunidad de Madrid,Other,2012-10-10,2.0,123,operating,convertible_note,,,Debt
23,ES,País Vasco/Euskadi,Entertainment & Media,2006-01-01,1.0,0,closed,convertible_note,,,Debt
24,ES,Cataluña/Catalunya,Advertising & Marketing,2006-01-01,1.0,0,operating,convertible_note,,,Debt
25,ES,Comunidad de Madrid,Software & SaaS,2007-11-01,1.0,0,acquired,convertible_note,,,Debt
26,ES,Comunitat Valenciana,,2014-06-13,1.0,0,operating,convertible_note,,,Debt
27,ES,Comunidad de Madrid,Software & SaaS,2006-01-01,1.0,0,operating,convertible_note,,,Debt
28,ES,Cataluña/Catalunya,Other,2012-04-01,1.0,0,operating,convertible_note,,,Debt
29,ES,Cataluña/Catalunya,Other,1996-01-01,1.0,0,operating,convertible_note,,,Debt
30,ES,Cataluña/Catalunya,Mobile,2001-01-01,2.0,1741,operating,convertible_note,,,Debt
31,ES,Comunidad de Madrid,Software & SaaS,2009-07-13,1.0,0,,convertible_note,,,Debt
32,ES,Cataluña/Catalunya,Healthcare,2013-01-01,1.0,0,operating,convertible_note,,,Debt
33,ES,La Rioja,Software & SaaS,2006-01-01,2.0,455,operating,convertible_note,,,Debt
34,ES,Cataluña/Catalunya,Entertainment & Media,2008-01-01,2.0,30,closed,convertible_note,,,Debt
35,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-05-12,1.0,0,operating,convertible_note,,,Debt
36,ES,Galicia,Other,2013-12-01,1.0,0,operating,convertible_note,,,Debt
37,ES,Cataluña/Catalunya,Software & SaaS,2012-12-09,1.0,0,operating,convertible_note,,,Debt
38,ES,Comunidad de Madrid,Education,2011-12-06,2.0,147,operating,convertible_note,,,Debt
39,ES,Comunitat Valenciana,Travel & Hospitality,2013-01-01,1.0,0,,convertible_note,,,Debt
40,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-01,1.0,0,closed,convertible_note,,,Debt
41,ES,Cantabria,Analytics & AI,2010-03-01,1.0,0,operating,convertible_note,,,Debt
42,ES,Cataluña/Catalunya,Entertainment & Media,2012-07-04,3.0,521,operating,convertible_note,,,Debt
43,ES,Comunidad de Madrid,Hardware & Semiconductors,2012-01-14,1.0,0,operating,convertible_note,,,Debt
44,ES,Cataluña/Catalunya,Software & SaaS,2013-05-25,1.0,0,operating,convertible_note,,,Debt
45,ES,Galicia,Biotechnology,2007-05-08,1.0,0,operating,convertible_note,,,Debt
46,ES,Comunitat Valenciana,Biotechnology,2011-02-19,1.0,0,operating,convertible_note,,,Debt
47,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,1.0,0,acquired,convertible_note,,,Debt
48,ES,Cataluña/Catalunya,Software & SaaS,2009-12-01,1.0,0,operating,convertible_note,,,Debt
49,ES,Cataluña/Catalunya,Software & SaaS,2009-01-01,1.0,0,operating,convertible_note,,,Debt
50,ES,País Vasco/Euskadi,,2012-07-20,2.0,695,operating,convertible_note,,,Debt
51,ES,Comunidad de Madrid,Social & Communication,2008-04-11,1.0,0,closed,convertible_note,,,Debt
52,ES,Comunitat Valenciana,Other,2012-02-01,1.0,0,operating,convertible_note,,,Debt
53,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-12-02,1.0,0,operating,convertible_note,,,Debt
54,ES,Cataluña/Catalunya,Other,2014-07-23,1.0,0,operating,convertible_note,,,Debt
55,ES,Comunidad de Madrid,Software & SaaS,2010-06-01,2.0,745,operating,convertible_note,,,Debt
56,ES,Comunitat Valenciana,Other,2011-11-25,1.0,0,operating,convertible_note,,,Debt
57,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-01,2.0,242,operating,convertible_note,,,Debt
58,ES,Comunidad de Madrid,Advertising & Marketing,2006-01-01,1.0,0,acquired,convertible_note,,,Debt
